,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
531,531,50114,60291,11,1,1,0,2,2,0,0
532,532,50114,60291,17,1,2,3,5,0,2,3
533,533,50115,60292,24,2,1,1,3,1,1,1
534,534,50115,60293,12,1,2,1,3,0,2,1
535,535,50116,60294,1,1,1,0,2,2,0,0
536,536,50116,60294,29,1,2,0,2,0,2,0
537,537,50116,60294,11,1,2,5,7,0,2,5
538,538,50117,60295,15,1,1,0,2,2,0,0
539,539,50117,60295,39,1,1,0,2,2,0,0
540,540,50117,60295,18,1,1,0,2,2,0,0
541,541,50117,60295,2,1,2,2,4,0,2,2
542,542,50117,60295,11,1,2,0,2,0,2,0
543,543,50117,60296,13,1,1,0,2,2,0,0
544,544,50117,60296,4,1,2,0,2,0,2,0
545,545,50117,60296,34,1,2,3,5,0,2,3
546,546,50117,60297,19,2,1,0,2,2,0,0
547,547,50117,60297,9,1,1,1,3,1,1,1
548,548,50117,60297,25,1,2,0,2,0,2,0
549,549,50117,60297,2,1,2,0,2,0,2,0
550,550,50118,60298,33,1,1,0,2,2,0,0
551,551,50118,60298,40,1,2,0,2,0,2,0
552,552,50119,60300,6,1,1,0,2,2,0,0
553,553,50119,60300,39,1,2,0,2,0,2,0
554,554,50119,60301,24,1,1,0,2,2,0,0
555,555,50119,60301,9,1,2,0,2,0,2,0
556,556,50119,60301,39,2,2,3,5,0,2,3
557,557,50119,60301,28,1,2,3,5,0,2,3
558,558,50119,60303,36,1,2,0,2,0,2,0
559,559,50119,60303,38,1,2,0,2,0,2,0
560,560,50119,60303,16,1,2,1,3,0,2,1
561,561,50119,60304,13,1,2,0,2,0,2,0
562,562,50120,60305,18,1,1,0,2,2,0,0
563,563,50120,60305,8,1,1,0,2,2,0,0
564,564,50120,60305,1,1,1,0,2,2,0,0
565,565,50120,60305,15,1,2,3,5,0,2,3
566,566,50120,60306,10,1,1,3,5,1,1,3
567,567,50120,60306,9,1,1,0,2,2,0,0
568,568,50120,60306,10,1,2,3,5,0,2,3
569,569,50120,60306,2,1,2,5,7,0,2,5
570,570,50121,60307,12,1,1,0,2,2,0,0
571,571,50121,60307,10,1,2,2,4,0,2,2
572,572,50121,60307,2,1,2,2,4,0,2,2
573,573,50121,60308,6,1,2,0,2,0,2,0
574,574,50122,60309,23,1,1,0,2,2,0,0
575,575,50122,60309,13,1,1,0,2,2,0,0
576,576,50122,60309,12,1,1,0,2,2,0,0
577,577,50122,60309,28,1,2,1,3,0,2,1
578,578,50122,60309,25,1,2,3,5,0,2,3
579,579,50122,60310,39,1,1,0,2,2,0,0
580,580,50122,60310,23,1,2,2,4,0,2,2
581,581,50122,60310,6,1,2,2,4,0,2,2
582,582,50122,60310,23,1,2,0,2,0,2,0
583,583,50123,60311,13,1,1,0,2,2,0,0
584,584,50123,60312,1,1,2,4,6,0,2,4
585,585,50123,60312,29,1,2,5,7,0,2,5
586,586,50124,60313,26,1,2,0,2,0,2,0
587,587,50124,60313,22,1,2,1,3,0,2,1
588,588,50124,60314,11,1,2,0,2,0,2,0
589,589,50125,60315,7,1,2,3,5,0,2,3
590,590,50126,60316,2,1,1,0,2,2,0,0
591,591,50126,60316,15,1,2,2,4,0,2,2
592,592,50126,60317,12,1,1,0,2,2,0,0
593,593,50126,60317,12,1,2,2,4,0,2,2
594,594,50126,60318,15,1,2,0,2,0,2,0
595,595,50126,60318,27,1,2,0,2,0,2,0
596,596,50127,60319,4,1,2,1,3,0,2,1
597,597,50127,60320,23,1,2,1,3,0,2,1
598,598,50128,60321,39,2,1,0,2,2,0,0
599,599,50129,60322,36,1,1,0,2,2,0,0
600,600,50129,60322,12,1,2,0,2,0,2,0
601,601,50131,60324,5,1,2,2,4,0,2,2
602,602,50131,60325,39,1,2,0,2,0,2,0
603,603,50131,60326,23,1,1,1,3,1,1,1
604,604,50131,60326,15,1,1,0,2,2,0,0
605,605,50131,60326,2,1,2,2,4,0,2,2
606,606,50132,60327,14,1,1,0,2,2,0,0
607,607,50132,60327,14,1,1,0,2,2,0,0
608,608,50133,60328,37,1,2,0,2,0,2,0
609,609,50133,60328,2,1,2,0,2,0,2,0
610,610,50133,60329,1,1,1,0,2,2,0,0
611,611,50133,60329,27,1,2,4,6,0,2,4
612,612,50133,60329,8,1,2,2,4,0,2,2
613,613,50133,60329,35,1,2,1,3,0,2,1
614,614,50134,60330,13,1,1,0,2,2,0,0
615,615,50134,60330,39,1,2,2,4,0,2,2
616,616,50134,60330,24,1,2,5,7,0,2,5
617,617,50135,60332,12,1,1,3,5,1,1,3
618,618,50135,60332,39,2,2,2,4,0,2,2
619,619,50135,60332,2,1,2,2,4,0,2,2
620,620,50135,60333,1,1,2,0,2,0,2,0
621,621,50135,60333,15,1,2,5,7,0,2,5
622,622,50136,60334,28,2,1,0,2,2,0,0
623,623,50136,60334,26,1,2,3,5,0,2,3
624,624,50136,60334,12,1,2,3,5,0,2,3
625,625,50136,60334,21,1,2,3,5,0,2,3
626,626,50136,60335,26,2,2,4,6,0,2,4
627,627,50136,60335,1,2,2,0,2,0,2,0
628,628,50137,60336,35,1,1,0,2,2,0,0
629,629,50137,60336,34,1,2,2,4,0,2,2
630,630,50137,60336,29,1,2,2,4,0,2,2
631,631,50137,60336,34,1,2,1,3,0,2,1
632,632,50137,60337,1,1,1,0,2,2,0,0
633,633,50137,60337,2,1,2,3,5,0,2,3
634,634,50137,60337,10,1,2,0,2,0,2,0
635,635,50137,60338,2,1,1,3,5,1,1,3
636,636,50137,60338,2,1,2,0,2,0,2,0
637,637,50137,60338,10,1,2,0,2,0,2,0
638,638,50137,60339,40,1,1,0,2,2,0,0
639,639,50137,60339,39,1,2,1,3,0,2,1
640,640,50137,60339,2,1,2,1,3,0,2,1
641,641,50137,60339,36,1,2,4,6,0,2,4
642,642,50138,60340,38,2,1,2,4,1,1,2
643,643,50139,60342,29,1,2,3,5,0,2,3
644,644,50139,60343,17,1,2,2,4,0,2,2
645,645,50139,60343,28,1,2,0,2,0,2,0
646,646,50140,60344,12,1,2,3,5,0,2,3
647,647,50140,60345,12,1,1,0,2,2,0,0
648,648,50140,60345,38,1,2,3,5,0,2,3
649,649,50140,60345,1,1,2,1,3,0,2,1
650,650,50141,60346,23,1,1,1,3,1,1,1
651,651,50141,60346,33,1,2,1,3,0,2,1
652,652,50141,60346,12,4,2,0,2,0,2,0
653,653,50141,60347,18,2,2,3,5,0,2,3
654,654,50141,60347,39,2,2,5,7,0,2,5
655,655,50141,60347,13,2,2,2,4,0,2,2
656,656,50142,60348,7,1,2,2,4,0,2,2
657,657,50142,60348,33,1,2,2,4,0,2,2
658,658,50142,60348,7,1,2,0,2,0,2,0
659,659,50142,60349,25,2,2,0,2,0,2,0
660,660,50142,60349,18,2,2,1,3,0,2,1
661,661,50143,60350,21,1,1,0,2,2,0,0
662,662,50143,60350,10,1,1,3,5,1,1,3
663,663,50143,60350,37,1,1,0,2,2,0,0
664,664,50143,60350,28,1,2,4,6,0,2,4
665,665,50143,60350,15,1,2,0,2,0,2,0
666,666,50143,60351,29,1,1,0,2,2,0,0
667,667,50143,60351,23,1,1,0,2,2,0,0
668,668,50143,60351,39,1,2,0,2,0,2,0
669,669,50143,60351,12,1,2,3,5,0,2,3
670,670,50143,60351,28,1,2,0,2,0,2,0
671,671,50143,60352,34,2,2,4,6,0,2,4
672,672,50143,60352,2,2,2,0,2,0,2,0
673,673,50143,60352,12,2,2,1,3,0,2,1
674,674,50143,60353,34,1,1,0,2,2,0,0
675,675,50143,60353,5,1,1,0,2,2,0,0
676,676,50143,60353,2,1,2,0,2,0,2,0
677,677,50144,60354,27,1,2,1,3,0,2,1
678,678,50144,60354,2,1,2,1,3,0,2,1
679,679,50144,60356,30,1,1,0,2,2,0,0
680,680,50144,60356,2,1,2,0,2,0,2,0
681,681,50144,60357,10,2,2,0,2,0,2,0
682,682,50144,60357,40,1,2,2,4,0,2,2
683,683,50145,60358,36,2,1,0,2,2,0,0
684,684,50145,60359,24,1,1,0,2,2,0,0
685,685,50145,60359,18,1,2,0,2,0,2,0
686,686,50147,60362,39,1,1,0,2,2,0,0
687,687,50147,60363,13,1,1,3,5,1,1,3
688,688,50148,60364,34,1,1,1,3,1,1,1
689,689,50148,60364,8,1,2,0,2,0,2,0
690,690,50148,60365,5,1,2,3,5,0,2,3
691,691,50148,60365,15,1,2,3,5,0,2,3
692,692,50149,60366,15,1,1,3,5,1,1,3
693,693,50149,60366,35,1,2,0,2,0,2,0
694,694,50149,60366,33,1,2,1,3,0,2,1
695,695,50149,60367,25,1,2,1,3,0,2,1
696,696,50149,60367,7,1,2,2,4,0,2,2
697,697,50150,60368,26,1,1,0,2,2,0,0
698,698,50151,60370,21,1,1,1,3,1,1,1
699,699,50151,60370,1,1,2,1,3,0,2,1
700,700,50152,60371,11,1,1,0,2,2,0,0
701,701,50152,60372,15,1,2,1,3,0,2,1
702,702,50152,60372,16,1,2,0,2,0,2,0
703,703,50153,60373,12,1,1,0,2,2,0,0
704,704,50153,60373,34,1,2,2,4,0,2,2
705,705,50153,60373,17,1,2,4,6,0,2,4
706,706,50153,60374,10,1,1,0,2,2,0,0
707,707,50153,60374,15,1,1,0,2,2,0,0
708,708,50153,60374,6,1,2,3,5,0,2,3
709,709,50153,60374,39,1,2,0,2,0,2,0
710,710,50154,60375,33,1,1,0,2,2,0,0
711,711,50154,60375,2,1,2,0,2,0,2,0
712,712,50154,60376,2,2,1,0,2,2,0,0
713,713,50155,60377,27,1,1,0,2,2,0,0
714,714,50155,60377,28,1,1,0,2,2,0,0
715,715,50155,60377,30,1,2,2,4,0,2,2
716,716,50155,60378,12,1,1,0,2,2,0,0
717,717,50157,60380,10,1,1,0,2,2,0,0
718,718,50157,60381,28,1,2,1,3,0,2,1
719,719,50158,60382,39,1,1,0,2,2,0,0
720,720,50158,60382,35,1,1,0,2,2,0,0
721,721,50158,60382,10,1,2,2,4,0,2,2
722,722,50158,60382,7,1,2,3,5,0,2,3
723,723,50158,60382,25,1,2,2,4,0,2,2
724,724,50158,60383,4,1,2,4,6,0,2,4
725,725,50158,60383,29,1,2,2,4,0,2,2
726,726,50159,60384,32,1,1,0,2,2,0,0
727,727,50159,60384,29,1,1,0,2,2,0,0
728,728,50159,60384,32,1,2,0,2,0,2,0
729,729,50159,60384,39,1,2,1,3,0,2,1
730,730,50160,60385,15,1,2,0,2,0,2,0
731,731,50160,60386,10,1,1,0,2,2,0,0
732,732,50160,60386,1,1,1,0,2,2,0,0
733,733,50160,60386,2,1,2,0,2,0,2,0
734,734,50161,60387,16,1,1,0,2,2,0,0
735,735,50161,60387,10,1,2,1,3,0,2,1
736,736,50161,60387,7,1,2,5,7,0,2,5
737,737,50161,60387,10,1,2,5,7,0,2,5
738,738,50161,60388,24,1,1,0,2,2,0,0
739,739,50161,60388,15,1,2,1,3,0,2,1
740,740,50161,60389,8,1,1,0,2,2,0,0
741,741,50161,60389,40,1,2,2,4,0,2,2
742,742,50161,60390,10,1,1,0,2,2,0,0
743,743,50161,60390,10,1,2,0,2,0,2,0
744,744,50161,60390,36,1,2,0,2,0,2,0
745,745,50162,60391,29,1,2,2,4,0,2,2
746,746,50162,60391,40,1,2,0,2,0,2,0
747,747,50162,60392,23,1,1,0,2,2,0,0
748,748,50162,60392,17,1,2,4,6,0,2,4
749,749,50162,60392,10,1,2,0,2,0,2,0
750,750,50162,60393,40,1,1,0,2,2,0,0
751,751,50162,60393,32,1,2,4,6,0,2,4
752,752,50162,60393,2,1,2,1,3,0,2,1
753,753,50163,60394,11,2,1,0,2,2,0,0
754,754,50163,60394,26,1,2,1,3,0,2,1
755,755,50163,60394,10,1,2,3,5,0,2,3
756,756,50163,60394,11,1,2,0,2,0,2,0
757,757,50163,60395,10,1,1,0,2,2,0,0
758,758,50163,60395,27,1,2,0,2,0,2,0
759,759,50163,60395,30,1,2,0,2,0,2,0
760,760,50164,60396,39,1,1,0,2,2,0,0
761,761,50164,60396,16,1,1,0,2,2,0,0
762,762,50164,60396,40,1,2,0,2,0,2,0
763,763,50164,60396,3,1,2,2,4,0,2,2
764,764,50164,60397,39,1,2,0,2,0,2,0
765,765,50164,60398,31,1,1,0,2,2,0,0
766,766,50164,60398,12,1,2,3,5,0,2,3
767,767,50164,60398,17,1,2,1,3,0,2,1
768,768,50164,60398,28,1,2,0,2,0,2,0
769,769,50165,60399,32,1,1,1,3,1,1,1
770,770,50165,60399,4,1,1,0,2,2,0,0
771,771,50165,60399,28,1,2,3,5,0,2,3
772,772,50165,60399,24,1,2,3,5,0,2,3
773,773,50165,60399,10,1,2,0,2,0,2,0
774,774,50165,60400,23,2,2,1,3,0,2,1
775,775,50165,60400,32,2,2,0,2,0,2,0
776,776,50165,60400,28,2,2,3,5,0,2,3
777,777,50165,60401,17,1,1,0,2,2,0,0
778,778,50165,60401,11,1,1,0,2,2,0,0
779,779,50165,60401,23,1,2,0,2,0,2,0
780,780,50165,60402,39,1,2,0,2,0,2,0
781,781,50165,60403,18,1,2,2,4,0,2,2
782,782,50165,60403,21,1,2,3,5,0,2,3
783,783,50166,60404,15,1,2,5,7,0,2,5
784,784,50166,60404,31,1,2,3,5,0,2,3
785,785,50166,60405,9,1,1,3,5,1,1,3
786,786,50166,60405,15,1,2,2,4,0,2,2
787,787,50166,60405,23,1,2,0,2,0,2,0
788,788,50166,60406,40,1,1,0,2,2,0,0
789,789,50166,60406,6,1,1,0,2,2,0,0
790,790,50166,60406,14,1,2,3,5,0,2,3
791,791,50166,60406,2,1,2,0,2,0,2,0
792,792,50166,60406,18,1,2,0,2,0,2,0
793,793,50166,60407,34,2,2,0,2,0,2,0
794,794,50166,60407,11,2,2,2,4,0,2,2
795,795,50166,60408,22,1,1,1,3,1,1,1
796,796,50166,60408,4,1,1,1,3,1,1,1
797,797,50166,60408,10,1,1,0,2,2,0,0
798,798,50166,60408,34,1,2,5,7,0,2,5
799,799,50166,60408,38,1,2,1,3,0,2,1
800,800,50166,60409,39,1,1,2,4,1,1,2
801,801,50166,60409,2,1,1,0,2,2,0,0
802,802,50166,60409,1,1,2,3,5,0,2,3
803,803,50166,60409,39,1,2,3,5,0,2,3
804,804,50167,60411,11,1,1,0,2,2,0,0
805,805,50168,60412,13,1,1,0,2,2,0,0
806,806,50168,60413,21,1,1,0,2,2,0,0
807,807,50168,60414,10,1,1,1,3,1,1,1
808,808,50169,60415,7,1,1,3,5,1,1,3
809,809,50169,60415,12,1,2,1,3,0,2,1
810,810,50169,60415,34,1,2,0,2,0,2,0
811,811,50169,60416,10,1,1,1,3,1,1,1
812,812,50169,60416,4,1,2,1,3,0,2,1
813,813,50169,60416,23,1,2,1,3,0,2,1
814,814,50169,60416,40,1,2,1,3,0,2,1
815,815,50170,60417,29,2,1,0,2,2,0,0
816,816,50170,60417,13,1,2,3,5,0,2,3
817,817,50170,60417,15,1,2,0,2,0,2,0
818,818,50170,60418,25,1,1,0,2,2,0,0
819,819,50170,60418,29,2,2,0,2,0,2,0
820,820,50170,60419,10,1,1,0,2,2,0,0
821,821,50170,60419,28,2,2,0,2,0,2,0
822,822,50170,60419,2,1,2,4,6,0,2,4
823,823,50172,60422,39,1,1,1,3,1,1,1
824,824,50172,60422,8,1,1,0,2,2,0,0
825,825,50172,60422,7,2,2,0,2,0,2,0
826,826,50172,60423,11,1,2,1,3,0,2,1
827,827,50172,60424,15,1,1,0,2,2,0,0
828,828,50172,60424,10,1,2,0,2,0,2,0
829,829,50172,60425,10,1,1,0,2,2,0,0
830,830,50172,60425,7,1,2,0,2,0,2,0
831,831,50172,60425,6,2,2,0,2,0,2,0
832,832,50173,60426,13,1,2,0,2,0,2,0
833,833,50174,60427,12,2,1,0,2,2,0,0
834,834,50175,60428,10,1,2,2,4,0,2,2
835,835,50175,60428,15,1,2,1,3,0,2,1
836,836,50175,60429,15,1,1,0,2,2,0,0
837,837,50175,60429,39,1,2,2,4,0,2,2
838,838,50177,60431,27,1,2,3,5,0,2,3
839,839,50177,60431,5,1,2,1,3,0,2,1
840,840,50177,60431,10,1,2,0,2,0,2,0
841,841,50177,60432,40,1,1,0,2,2,0,0
842,842,50177,60432,34,1,1,0,2,2,0,0
843,843,50177,60432,29,1,1,1,3,1,1,1
844,844,50177,60432,12,1,2,1,3,0,2,1
845,845,50177,60432,20,1,2,1,3,0,2,1
846,846,50177,60433,6,1,2,3,5,0,2,3
847,847,50177,60433,37,1,2,1,3,0,2,1
848,848,50178,60434,13,1,2,5,7,0,2,5
849,849,50178,60434,15,1,2,0,2,0,2,0
850,850,50178,60435,15,1,1,1,3,1,1,1
851,851,50178,60435,2,1,2,3,5,0,2,3
852,852,50178,60435,15,1,2,3,5,0,2,3
853,853,50178,60436,12,1,2,0,2,0,2,0
854,854,50179,60438,2,2,1,0,2,2,0,0
855,855,50180,60439,10,1,1,0,2,2,0,0
856,856,50180,60439,39,1,2,3,5,0,2,3
857,857,50180,60439,17,1,2,0,2,0,2,0
858,858,50180,60440,34,2,2,0,2,0,2,0
859,859,50180,60440,37,2,2,1,3,0,2,1
860,860,50180,60440,22,2,2,0,2,0,2,0
861,861,50181,60441,8,1,2,4,6,0,2,4
862,862,50181,60442,8,1,2,2,4,0,2,2
863,863,50182,60444,34,1,1,3,5,1,1,3
864,864,50182,60444,17,1,2,0,2,0,2,0
865,865,50183,60445,13,1,1,1,3,1,1,1
866,866,50183,60446,33,1,1,0,2,2,0,0
867,867,50183,60446,27,1,2,0,2,0,2,0
868,868,50183,60447,23,1,1,0,2,2,0,0
869,869,50183,60447,30,1,2,3,5,0,2,3
870,870,50183,60447,16,1,2,3,5,0,2,3
871,871,50183,60447,9,1,2,4,6,0,2,4
872,872,50183,60448,33,1,2,3,5,0,2,3
873,873,50183,60448,12,1,2,0,2,0,2,0
874,874,50183,60449,10,1,1,0,2,2,0,0
875,875,50183,60450,23,1,1,0,2,2,0,0
876,876,50183,60450,26,1,2,0,2,0,2,0
877,877,50183,60450,15,1,2,4,6,0,2,4
878,878,50183,60450,12,1,2,5,7,0,2,5
879,879,50184,60451,24,1,1,0,2,2,0,0
880,880,50184,60451,1,1,1,0,2,2,0,0
881,881,50185,60452,2,1,1,0,2,2,0,0
882,882,50185,60452,25,1,2,0,2,0,2,0
883,883,50185,60452,15,1,2,1,3,0,2,1
884,884,50185,60452,26,1,2,0,2,0,2,0
885,885,50185,60453,24,1,2,0,2,0,2,0
886,886,50185,60454,5,1,2,2,4,0,2,2
887,887,50185,60454,25,1,2,0,2,0,2,0
888,888,50188,60458,27,1,1,0,2,2,0,0
889,889,50188,60458,1,1,2,3,5,0,2,3
890,890,50188,60459,29,1,1,2,4,1,1,2
891,891,50188,60459,10,1,2,3,5,0,2,3
892,892,50189,60460,1,1,1,0,2,2,0,0
893,893,50189,60460,28,1,2,1,3,0,2,1
894,894,50189,60462,25,1,2,4,6,0,2,4
895,895,50189,60462,12,1,2,5,7,0,2,5
896,896,50190,60463,29,1,1,0,2,2,0,0
897,897,50190,60463,12,1,2,1,3,0,2,1
898,898,50190,60463,24,1,2,0,2,0,2,0
899,899,50190,60464,31,1,1,0,2,2,0,0
900,900,50190,60464,27,1,2,3,5,0,2,3
901,901,50190,60465,25,1,1,1,3,1,1,1
902,902,50190,60465,4,1,1,3,5,1,1,3
903,903,50190,60466,7,1,2,0,2,0,2,0
904,904,50190,60467,40,1,1,0,2,2,0,0
905,905,50190,60467,27,1,2,0,2,0,2,0
906,906,50190,60467,9,1,2,1,3,0,2,1
907,907,50190,60467,20,1,2,1,3,0,2,1
908,908,50191,60468,15,1,1,1,3,1,1,1
909,909,50191,60468,1,1,1,0,2,2,0,0
910,910,50191,60468,9,1,2,0,2,0,2,0
911,911,50191,60468,4,1,2,0,2,0,2,0
912,912,50191,60469,28,1,1,0,2,2,0,0
913,913,50191,60469,10,1,1,1,3,1,1,1
914,914,50191,60469,4,1,2,0,2,0,2,0
915,915,50191,60469,25,1,2,0,2,0,2,0
916,916,50192,60470,15,1,2,1,3,0,2,1
917,917,50192,60471,26,1,1,0,2,2,0,0
918,918,50192,60471,1,1,1,0,2,2,0,0
919,919,50192,60471,12,1,2,0,2,0,2,0
920,920,50193,60472,15,2,1,0,2,2,0,0
921,921,50193,60472,15,1,2,0,2,0,2,0
922,922,50194,60475,31,1,1,0,2,2,0,0
923,923,50194,60475,6,1,2,0,2,0,2,0
924,924,50194,60475,10,1,2,0,2,0,2,0
925,925,50195,60477,6,1,2,2,4,0,2,2
926,926,50196,60478,39,1,1,0,2,2,0,0
927,927,50196,60478,18,1,2,2,4,0,2,2
928,928,50196,60478,12,1,2,2,4,0,2,2
929,929,50196,60479,1,1,1,0,2,2,0,0
930,930,50196,60479,12,1,1,3,5,1,1,3
931,931,50196,60479,28,1,2,0,2,0,2,0
932,932,50196,60479,35,1,2,0,2,0,2,0
933,933,50196,60480,29,1,2,4,6,0,2,4
934,934,50196,60480,8,1,2,0,2,0,2,0
935,935,50196,60480,10,1,2,0,2,0,2,0
936,936,50196,60481,10,1,2,3,5,0,2,3
937,937,50196,60481,12,1,2,3,5,0,2,3
938,938,50196,60481,40,1,2,0,2,0,2,0
939,939,50197,60482,38,1,1,0,2,2,0,0
940,940,50197,60482,15,1,2,0,2,0,2,0
941,941,50197,60482,24,1,2,3,5,0,2,3
942,942,50197,60483,5,1,1,0,2,2,0,0
943,943,50197,60483,15,1,1,0,2,2,0,0
944,944,50197,60483,24,1,2,0,2,0,2,0
945,945,50197,60483,10,1,2,1,3,0,2,1
946,946,50197,60484,35,1,1,0,2,2,0,0
947,947,50197,60484,38,1,2,3,5,0,2,3
948,948,50197,60484,15,1,2,2,4,0,2,2
949,949,50197,60485,39,1,1,0,2,2,0,0
950,950,50197,60485,35,1,1,0,2,2,0,0
951,951,50197,60485,10,1,2,0,2,0,2,0
952,952,50197,60485,14,1,2,1,3,0,2,1
953,953,50197,60486,12,1,1,0,2,2,0,0
954,954,50197,60486,17,1,1,2,4,1,1,2
955,955,50197,60486,4,1,2,1,3,0,2,1
956,956,50198,60487,28,1,1,0,2,2,0,0
957,957,50198,60487,39,1,2,4,6,0,2,4
958,958,50198,60487,10,1,2,0,2,0,2,0
959,959,50198,60487,40,1,2,0,2,0,2,0
960,960,50199,60489,29,1,1,0,2,2,0,0
961,961,50199,60489,18,1,2,3,5,0,2,3
962,962,50199,60490,11,1,1,0,2,2,0,0
963,963,50199,60490,21,1,2,4,6,0,2,4
964,964,50200,60491,1,1,2,3,5,0,2,3
965,965,50200,60491,11,1,2,1,3,0,2,1
966,966,50200,60492,6,1,1,0,2,2,0,0
967,967,50200,60492,39,1,1,0,2,2,0,0
968,968,50200,60492,4,1,2,1,3,0,2,1
969,969,50201,60493,15,1,2,2,4,0,2,2
970,970,50201,60493,29,1,2,0,2,0,2,0
971,971,50201,60494,15,1,1,0,2,2,0,0
972,972,50201,60494,27,1,2,2,4,0,2,2
973,973,50201,60494,15,1,2,1,3,0,2,1
974,974,50203,60497,7,1,1,0,2,2,0,0
975,975,50203,60497,34,1,2,0,2,0,2,0
976,976,50203,60498,34,1,2,0,2,0,2,0
977,977,50203,60498,1,1,2,4,6,0,2,4
978,978,50203,60499,10,1,2,0,2,0,2,0
979,979,50203,60499,27,1,2,4,6,0,2,4
980,980,50203,60500,25,1,1,1,3,1,1,1
981,981,50203,60500,11,1,2,0,2,0,2,0
982,982,50203,60501,10,1,2,2,4,0,2,2
983,983,50204,60502,5,1,2,3,5,0,2,3
984,984,50204,60502,21,1,2,0,2,0,2,0
985,985,50204,60502,28,1,2,0,2,0,2,0
986,986,50204,60503,25,1,1,0,2,2,0,0
987,987,50204,60503,28,1,2,0,2,0,2,0
988,988,50204,60503,10,1,2,0,2,0,2,0
989,989,50204,60503,5,1,2,0,2,0,2,0
990,990,50204,60504,24,1,1,0,2,2,0,0
991,991,50204,60504,2,1,2,5,7,0,2,5
992,992,50204,60505,39,1,1,0,2,2,0,0
993,993,50204,60505,15,1,2,0,2,0,2,0
994,994,50204,60505,19,1,2,3,5,0,2,3
995,995,50204,60505,40,1,2,2,4,0,2,2
996,996,50204,60506,27,2,1,0,2,2,0,0
997,997,50204,60506,12,2,2,2,4,0,2,2
998,998,50204,60506,2,1,2,4,6,0,2,4
999,999,50205,60507,38,1,1,0,2,2,0,0
1000,1000,50205,60507,29,1,2,1,3,0,2,1
1001,1001,50205,60507,40,1,2,3,5,0,2,3
1002,1002,50205,60508,9,1,2,5,7,0,2,5
1003,1003,50206,60509,2,1,1,0,2,2,0,0
1004,1004,50206,60509,16,1,2,0,2,0,2,0
1005,1005,50207,60511,10,1,1,0,2,2,0,0
1006,1006,50207,60512,10,1,2,3,5,0,2,3
1007,1007,50207,60512,8,1,2,0,2,0,2,0
1008,1008,50207,60512,10,1,2,1,3,0,2,1
1009,1009,50207,60513,4,2,2,5,7,0,2,5
1010,1010,50207,60514,13,1,1,1,3,1,1,1
1011,1011,50207,60514,11,1,2,1,3,0,2,1
1012,1012,50208,60515,28,1,1,2,4,1,1,2
1013,1013,50208,60515,28,1,2,0,2,0,2,0
1014,1014,50208,60515,1,1,2,1,3,0,2,1
1015,1015,50208,60516,2,2,2,2,4,0,2,2
1016,1016,50208,60516,18,2,2,1,3,0,2,1
1017,1017,50208,60517,13,1,1,0,2,2,0,0
1018,1018,50209,60518,24,1,1,0,2,2,0,0
1019,1019,50209,60518,40,1,1,0,2,2,0,0
1020,1020,50209,60518,5,1,1,2,4,1,1,2
1021,1021,50209,60518,13,1,2,2,4,0,2,2
1022,1022,50209,60518,18,1,2,1,3,0,2,1
1023,1023,50209,60519,12,1,2,3,5,0,2,3
1024,1024,50210,60520,23,1,2,1,3,0,2,1
1025,1025,50210,60520,10,1,2,1,3,0,2,1
1026,1026,50210,60521,2,1,2,0,2,0,2,0
1027,1027,50211,60522,39,1,2,4,6,0,2,4
1028,1028,50211,60522,28,1,2,2,4,0,2,2
1029,1029,50211,60523,40,1,1,0,2,2,0,0
1030,1030,50211,60523,13,1,2,1,3,0,2,1
1031,1031,50211,60523,12,1,2,0,2,0,2,0
1032,1032,50211,60524,6,1,1,1,3,1,1,1
1033,1033,50211,60524,14,1,1,0,2,2,0,0
1034,1034,50211,60524,25,1,2,3,5,0,2,3
1035,1035,50211,60524,2,1,2,0,2,0,2,0
1036,1036,50211,60525,2,1,1,3,5,1,1,3
1037,1037,50211,60525,12,1,1,0,2,2,0,0
1038,1038,50211,60525,12,1,2,2,4,0,2,2
1039,1039,50211,60525,15,1,2,2,4,0,2,2
1040,1040,50212,60526,1,1,2,3,5,0,2,3
1041,1041,50212,60526,23,1,2,0,2,0,2,0
1042,1042,50212,60526,23,1,2,1,3,0,2,1
1043,1043,50213,60527,10,1,1,0,2,2,0,0
1044,1044,50213,60527,30,1,1,0,2,2,0,0
1045,1045,50213,60527,2,1,2,3,5,0,2,3
1046,1046,50213,60527,15,1,2,1,3,0,2,1
1047,1047,50213,60528,2,4,2,0,2,0,2,0
1048,1048,50213,60528,19,2,2,3,5,0,2,3
1049,1049,50213,60528,29,2,2,0,2,0,2,0
1050,1050,50213,60529,3,1,1,0,2,2,0,0
1051,1051,50213,60529,39,1,1,0,2,2,0,0
1052,1052,50213,60529,28,1,2,1,3,0,2,1
1053,1053,50213,60530,5,1,1,0,2,2,0,0
1054,1054,50213,60530,11,1,1,0,2,2,0,0
1055,1055,50213,60530,2,1,2,5,7,0,2,5
1056,1056,50213,60530,12,1,2,2,4,0,2,2
1057,1057,50214,60531,9,1,2,0,2,0,2,0
1058,1058,50214,60531,40,1,2,0,2,0,2,0
1059,1059,50214,60532,11,1,1,0,2,2,0,0
1060,1060,50214,60532,12,1,2,2,4,0,2,2
